type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
wind,鹿威彰濱,55.2,00:00,5.9,,00:10,6.2,,00:20,4.2,,00:30,4.2,,00:40,4.2,,00:50,4.2,,01:00,6.7,,01:10,12.0,,01:20,15.1,,01:30,16.5,,01:40,16.8,,01:50,17.4,,02:00,14.8,,02:10,13.2,,02:20,12.9,,02:30,11.8,,02:40,8.7,,02:50,7.3,,03:00,4.5,,03:10,4.5,,03:20,3.6,,03:30,3.1,,03:40,3.1,,03:50,2.0,,04:00,1.4,,04:10,0.8,,04:20,0.6,,04:30,0.6,,04:40,0.8,,04:50,2.2,,05:00,2.2,,05:10,2.2,,05:20,1.4,,05:30,0.6,,05:40,0.6,,05:50,0.6,,06:00,0.6,,06:10,0.6,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.8,,07:40,2.2,,07:50,4.5,,08:00,5.3,,08:10,9.5,,08:20,11.8,,08:30,11.2,,08:40,9.2,,08:50,7.8,,09:00,7.6,
wind,鹿威鹿港,41.4,00:00,3.4,,00:10,3.9,,00:20,3.1,,00:30,3.4,,00:40,3.1,,00:50,3.4,,01:00,4.2,,01:10,7.3,,01:20,8.7,,01:30,11.2,,01:40,11.2,,01:50,11.5,,02:00,10.6,,02:10,10.4,,02:20,10.1,,02:30,8.1,,02:40,6.2,,02:50,4.8,,03:00,4.8,,03:10,3.6,,03:20,2.5,,03:30,2.0,,03:40,2.5,,03:50,2.0,,04:00,1.4,,04:10,1.4,,04:20,1.4,,04:30,1.4,,04:40,1.4,,04:50,2.2,,05:00,1.7,,05:10,2.8,,05:20,1.7,,05:30,1.4,,05:40,0.8,,05:50,0.8,,06:00,0.8,,06:10,0.6,,06:20,0.6,,06:30,0.6,,06:40,0.6,,06:50,0.6,,07:00,0.6,,07:10,0.6,,07:20,0.6,,07:30,0.6,,07:40,1.7,,07:50,2.2,,08:00,2.8,,08:10,4.8,,08:20,6.4,,08:30,7.0,,08:40,6.7,,08:50,6.7,,09:00,5.9,
wind,觀威觀音&amp;桃威新屋,48.3,00:00,2.2,,00:10,2.0,,00:20,1.7,,00:30,1.9,,00:40,1.7,,00:50,1.5,,01:00,1.2,,01:10,0.9,,01:20,1.4,,01:30,4.8,,01:40,9.7,,01:50,8.9,,02:00,9.5,,02:10,9.8,,02:20,10.1,,02:30,8.9,,02:40,6.4,,02:50,4.4,,03:00,4.0,,03:10,4.5,,03:20,3.2,,03:30,3.0,,03:40,3.1,,03:50,1.9,,04:00,1.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.1,,05:00,0.1,,05:10,0.4,,05:20,0.4,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.1,,07:10,0.1,,07:20,3.3,,07:30,13.3,,07:40,11.0,,07:50,8.7,,08:00,8.1,,08:10,10.8,,08:20,8.8,,08:30,8.9,,08:40,8.2,,08:50,8.4,,09:00,7.3,
wind,中威大安,75.9,00:00,6.0,,00:10,3.9,,00:20,2.5,,00:30,1.8,,00:40,1.1,,00:50,4.2,,01:00,10.1,,01:10,15.1,,01:20,24.8,,01:30,24.9,,01:40,28.7,,01:50,24.5,,02:00,25.8,,02:10,24.1,,02:20,18.3,,02:30,13.6,,02:40,9.3,,02:50,9.4,,03:00,8.5,,03:10,8.2,,03:20,5.3,,03:30,4.7,,03:40,2.7,,03:50,1.9,,04:00,0.3,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.1,,05:40,0.4,,05:50,0.3,,06:00,0.9,,06:10,0.2,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,1.0,,07:10,1.8,,07:20,2.6,,07:30,5.0,,07:40,9.7,,07:50,15.2,,08:00,14.5,,08:10,16.4,,08:20,14.9,,08:30,12.1,,08:40,11.5,,08:50,13.0,,09:00,14.7,
wind,崎威崎頂,6.9,00:00,0.2,,00:10,0.1,,00:20,0.2,,00:30,0.1,,00:40,0.1,,00:50,0.1,,01:00,0.1,,01:10,0.4,,01:20,0.8,,01:30,0.6,,01:40,0.7,,01:50,0.5,,02:00,0.3,,02:10,0.3,,02:20,0.3,,02:30,0.2,,02:40,0.1,,02:50,0.1,,03:00,0.2,,03:10,0.2,,03:20,0.1,,03:30,0.1,,03:40,0.1,,03:50,0.1,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.1,,05:00,0.1,,05:10,0.1,,05:20,0.1,,05:30,0.1,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.1,,07:10,0.1,,07:20,0.1,,07:30,0.1,,07:40,0.1,,07:50,0.1,,08:00,0.2,,08:10,0.2,,08:20,0.1,,08:30,0.3,,08:40,0.5,,08:50,0.3,,09:00,0.4,
wind,豐威,11.5,00:00,0.9,,00:10,0.6,,00:20,0.7,,00:30,0.6,,00:40,0.9,,00:50,0.7,,01:00,0.7,,01:10,0.6,,01:20,0.4,,01:30,1.0,,01:40,0.6,,01:50,0.5,,02:00,0.6,,02:10,0.5,,02:20,0.7,,02:30,1.1,,02:40,1.1,,02:50,0.4,,03:00,0.5,,03:10,0.8,,03:20,0.5,,03:30,0.4,,03:40,0.4,,03:50,0.3,,04:00,0.2,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.1,,05:30,0.1,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.1,,07:10,0.1,,07:20,0.0,,07:30,0.1,,07:40,0.1,,07:50,0.2,,08:00,0.3,,08:10,0.8,,08:20,1.0,,08:30,1.0,,08:40,1.6,,08:50,1.5,,09:00,1.4,
wind,龍威後龍,44.1,00:00,3.2,,00:10,3.4,,00:20,2.1,,00:30,1.6,,00:40,1.4,,00:50,2.2,,01:00,1.8,,01:10,4.2,,01:20,5.3,,01:30,6.2,,01:40,7.1,,01:50,7.6,,02:00,8.3,,02:10,6.7,,02:20,4.6,,02:30,3.7,,02:40,3.3,,02:50,2.9,,03:00,2.7,,03:10,1.7,,03:20,1.2,,03:30,0.9,,03:40,0.8,,03:50,0.5,,04:00,0.2,,04:10,0.2,,04:20,0.2,,04:30,0.2,,04:40,0.2,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.1,,05:50,0.1,,06:00,0.1,,06:10,0.1,,06:20,0.1,,06:30,0.1,,06:40,0.1,,06:50,0.1,,07:00,0.2,,07:10,0.6,,07:20,0.9,,07:30,0.8,,07:40,1.2,,07:50,1.3,,08:00,1.2,,08:10,2.8,,08:20,2.3,,08:30,2.1,,08:40,4.3,,08:50,3.9,,09:00,4.1,
wind,苗栗通苑,39.1,00:00,1.4,,00:10,0.9,,00:20,0.4,,00:30,0.3,,00:40,0.0,,00:50,0.7,,01:00,2.0,,01:10,2.9,,01:20,7.1,,01:30,9.0,,01:40,8.8,,01:50,6.3,,02:00,4.0,,02:10,3.9,,02:20,3.4,,02:30,3.1,,02:40,2.2,,02:50,2.0,,03:00,2.0,,03:10,2.7,,03:20,2.4,,03:30,1.3,,03:40,0.7,,03:50,0.5,,04:00,0.2,,04:10,0.2,,04:20,0.2,,04:30,0.2,,04:40,0.2,,04:50,0.2,,05:00,0.2,,05:10,0.2,,05:20,0.2,,05:30,0.2,,05:40,0.2,,05:50,0.2,,06:00,0.2,,06:10,0.5,,06:20,0.2,,06:30,0.0,,06:40,0.0,,06:50,0.2,,07:00,0.5,,07:10,0.5,,07:20,0.9,,07:30,1.8,,07:40,3.4,,07:50,4.3,,08:00,4.5,,08:10,4.4,,08:20,3.9,,08:30,3.0,,08:40,4.2,,08:50,5.4,,09:00,3.5,
wind,安威,11.5,00:00,0.5,,00:10,0.0,,00:20,0.1,,00:30,0.2,,00:40,0.1,,00:50,0.1,,01:00,0.3,,01:10,0.6,,01:20,0.6,,01:30,0.9,,01:40,0.9,,01:50,0.8,,02:00,0.9,,02:10,0.9,,02:20,0.9,,02:30,0.4,,02:40,0.1,,02:50,0.2,,03:00,0.2,,03:10,0.2,,03:20,0.2,,03:30,0.1,,03:40,0.1,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.1,,07:20,0.1,,07:30,0.2,,07:40,0.3,,07:50,0.4,,08:00,0.4,,08:10,0.4,,08:20,0.5,,08:30,0.5,,08:40,0.5,,08:50,0.5,,09:00,0.6,
wind,清風清水,2.3,00:00,0.1,,00:10,0.1,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.1,,01:20,0.1,,01:30,0.2,,01:40,0.2,,01:50,0.3,,02:00,0.5,,02:10,0.2,,02:20,0.4,,02:30,0.2,,02:40,0.2,,02:50,0.2,,03:00,0.3,,03:10,0.2,,03:20,0.2,,03:30,0.1,,03:40,0.1,,03:50,0.0,,04:00,0.0,,04:10,0.1,,04:20,0.1,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.1,,08:00,0.2,,08:10,0.3,,08:20,0.3,,08:30,0.2,,08:40,0.2,,08:50,0.2,,09:00,0.2,
wind,東鋼龍港,11.5,00:00,0.9,,00:10,0.8,,00:20,0.8,,00:30,0.4,,00:40,0.2,,00:50,0.2,,01:00,0.4,,01:10,1.7,,01:20,1.8,,01:30,2.1,,01:40,1.6,,01:50,1.8,,02:00,1.6,,02:10,1.3,,02:20,0.8,,02:30,0.9,,02:40,0.9,,02:50,0.9,,03:00,1.2,,03:10,1.3,,03:20,1.3,,03:30,0.9,,03:40,0.7,,03:50,0.5,,04:00,0.3,,04:10,0.3,,04:20,0.3,,04:30,0.3,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.3,,07:30,0.5,,07:40,0.6,,07:50,0.4,,08:00,0.4,,08:10,0.4,,08:20,0.4,,08:30,0.8,,08:40,0.8,,08:50,1.0,,09:00,1.2,
wind,海洋竹南,128.0,00:00,26.5,,00:10,22.9,,00:20,24.8,,00:30,18.1,,00:40,14.9,,00:50,20.2,,01:00,25.6,,01:10,35.9,,01:20,44.1,,01:30,51.0,,01:40,57.1,,01:50,49.8,,02:00,52.7,,02:10,48.9,,02:20,40.3,,02:30,38.8,,02:40,30.2,,02:50,19.7,,03:00,14.5,,03:10,9.0,,03:20,9.4,,03:30,13.0,,03:40,9.4,,03:50,5.3,,04:00,4.2,,04:10,1.7,,04:20,3.8,,04:30,2.9,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.2,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,1.7,,07:20,2.7,,07:30,4.2,,07:40,5.0,,07:50,5.0,,08:00,12.6,,08:10,13.9,,08:20,16.2,,08:30,18.9,,08:40,22.3,,08:50,28.3,,09:00,28.1,
wind,禾風麥寮,2.3,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.1,,00:40,0.1,,00:50,0.2,,01:00,0.2,,01:10,0.3,,01:20,0.2,,01:30,0.1,,01:40,0.2,,01:50,0.2,,02:00,0.4,,02:10,0.4,,02:20,0.5,,02:30,0.6,,02:40,0.4,,02:50,0.5,,03:00,0.7,,03:10,0.5,,03:20,0.2,,03:30,0.2,,03:40,0.0,,03:50,0.1,,04:00,0.1,,04:10,0.1,,04:20,0.1,,04:30,0.1,,04:40,0.1,,04:50,0.2,,05:00,0.2,,05:10,0.1,,05:20,0.2,,05:30,0.2,,05:40,0.2,,05:50,0.1,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.1,,08:20,0.1,,08:30,0.3,,08:40,0.2,,08:50,0.1,,09:00,0.1,
wind,小計,840.2(1.691%),00:00,83.8(0.282%),,00:10,74.4(0.252%),,00:20,64.0(0.219%),,00:30,56.7(0.194%),,00:40,53.9(0.187%),,00:50,68.1(0.237%),,01:00,94.5(0.330%),,01:10,136.6(0.481%),,01:20,181.3(0.647%),,01:30,209.2(0.745%),,01:40,241.5(0.867%),,01:50,230.3(0.827%),,02:00,227.2(0.826%),,02:10,215.9(0.787%),,02:20,190.6(0.697%),,02:30,156.0(0.574%),,02:40,120.7(0.450%),,02:50,96.8(0.360%),,03:00,82.8(0.307%),,03:10,69.7(0.261%),,03:20,53.9(0.203%),,03:30,51.6(0.195%),,03:40,43.2(0.164%),,03:50,28.1(0.107%),,04:00,18.8(0.071%),,04:10,12.2(0.046%),,04:20,13.5(0.052%),,04:30,13.3(0.051%),,04:40,10.3(0.039%),,04:50,14.8(0.057%),,05:00,16.2(0.063%),,05:10,17.6(0.068%),,05:20,13.4(0.052%),,05:30,10.2(0.040%),,05:40,9.0(0.035%),,05:50,7.6(0.030%),,06:00,6.4(0.025%),,06:10,4.3(0.017%),,06:20,2.6(0.010%),,06:30,2.3(0.009%),,06:40,2.2(0.008%),,06:50,3.2(0.012%),,07:00,5.4(0.021%),,07:10,8.9(0.033%),,07:20,19.3(0.072%),,07:30,48.7(0.180%),,07:40,61.7(0.224%),,07:50,74.7(0.266%),,08:00,90.0(0.309%),,08:10,116.7(0.380%),,08:20,125.3(0.402%),,08:30,128.3(0.403%),,08:40,134.4(0.417%),,08:50,141.9(0.437%),,09:00,139.6(0.426%),
solar,金門金沙,0.5,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.014,,06:10,0.015,,06:20,0.024,,06:30,0.033,,06:40,0.041,,06:50,0.053,,07:00,0.067,,07:10,0.083,,07:20,0.078,,07:30,0.110,,07:40,0.071,,07:50,0.087,,08:00,0.075,,08:10,0.088,,08:20,0.089,,08:30,0.078,,08:40,0.074,,08:50,0.071,,09:00,0.093,
solar,台中生水池,2.1,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.011,,06:10,0.049,,06:20,0.077,,06:30,0.114,,06:40,0.130,,06:50,0.222,,07:00,0.231,,07:10,0.208,,07:20,0.498,,07:30,0.334,,07:40,0.309,,07:50,0.490,,08:00,0.434,,08:10,0.546,,08:20,0.662,,08:30,0.751,,08:40,0.809,,08:50,0.860,,09:00,0.911,
solar,興達生水池,1.6,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.054,,06:10,0.086,,06:20,0.121,,06:30,0.168,,06:40,0.211,,06:50,0.257,,07:00,0.308,,07:10,0.357,,07:20,0.404,,07:30,0.448,,07:40,0.507,,07:50,0.570,,08:00,0.641,,08:10,0.696,,08:20,0.705,,08:30,0.730,,08:40,0.777,,08:50,0.833,,09:00,0.855,
solar,嘉義民雄,0.1,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.000,,06:20,0.000,,06:30,0.000,,06:40,0.000,,06:50,0.000,,07:00,0.000,,07:10,0.000,,07:20,0.000,,07:30,0.000,,07:40,0.000,,07:50,0.000,,08:00,0.000,,08:10,0.000,,08:20,0.008,,08:30,0.009,,08:40,0.003,,08:50,0.012,,09:00,0.011,
solar,中部儲運,0.1,00:00,0.000,檢修,00:10,0.000,檢修,00:20,0.000,檢修,00:30,0.000,檢修,00:40,0.000,檢修,00:50,0.000,檢修,01:00,0.000,檢修,01:10,0.000,檢修,01:20,0.000,檢修,01:30,0.000,檢修,01:40,0.000,檢修,01:50,0.000,檢修,02:00,0.000,檢修,02:10,0.000,檢修,02:20,0.000,檢修,02:30,0.000,檢修,02:40,0.000,檢修,02:50,0.000,檢修,03:00,0.000,檢修,03:10,0.000,檢修,03:20,0.000,檢修,03:30,0.000,檢修,03:40,0.000,檢修,03:50,0.000,檢修,04:00,0.000,檢修,04:10,0.000,檢修,04:20,0.000,檢修,04:30,0.000,檢修,04:40,0.000,檢修,04:50,0.000,檢修,05:00,0.000,檢修,05:10,0.000,檢修,05:20,0.000,檢修,05:30,0.000,檢修,05:40,0.000,檢修,05:50,0.000,檢修,06:00,0.000,檢修,06:10,0.001,檢修,06:20,0.003,檢修,06:30,0.007,檢修,06:40,0.009,檢修,06:50,0.011,檢修,07:00,0.013,檢修,07:10,0.016,檢修,07:20,0.019,檢修,07:30,0.023,檢修,07:40,0.019,檢修,07:50,0.027,檢修,08:00,0.013,檢修,08:10,0.032,檢修,08:20,0.033,檢修,08:30,0.035,檢修,08:40,0.038,檢修,08:50,0.040,檢修,09:00,0.041,檢修
solar,東勢新伯公,0.1,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.001,,06:20,0.001,,06:30,0.001,,06:40,0.001,,06:50,0.008,,07:00,0.012,,07:10,0.017,,07:20,0.022,,07:30,0.025,,07:40,0.029,,07:50,0.030,,08:00,0.027,,08:10,0.036,,08:20,0.037,,08:30,0.038,,08:40,0.043,,08:50,0.042,,09:00,0.044,
solar,永安鹽灘地,4.6,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.131,,06:10,0.201,,06:20,0.307,,06:30,0.410,,06:40,0.542,,06:50,0.661,,07:00,0.806,,07:10,0.939,,07:20,1.070,,07:30,1.193,,07:40,1.358,,07:50,1.498,,08:00,1.632,,08:10,1.766,,08:20,1.848,,08:30,1.947,,08:40,2.031,,08:50,2.196,,09:00,2.269,
solar,路北,0.1,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.001,,06:10,0.001,,06:20,0.002,,06:30,0.003,,06:40,0.004,,06:50,0.005,,07:00,0.007,,07:10,0.009,,07:20,0.011,,07:30,0.012,,07:40,0.014,,07:50,0.016,,08:00,0.018,,08:10,0.019,,08:20,0.020,,08:30,0.022,,08:40,0.023,,08:50,0.024,,09:00,0.025,
solar,中原大學,0.0,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.000,,06:10,0.002,,06:20,0.001,,06:30,0.003,,06:40,0.005,,06:50,0.004,,07:00,0.005,,07:10,0.002,,07:20,0.005,,07:30,0.004,,07:40,0.005,,07:50,0.006,,08:00,0.003,,08:10,0.004,,08:20,0.006,,08:30,0.006,,08:40,0.005,,08:50,0.006,,09:00,0.006,
solar,大潭生水池,0.6,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.026,,06:10,0.037,,06:20,0.046,,06:30,0.044,,06:40,0.094,,06:50,0.100,,07:00,0.055,,07:10,0.033,,07:20,0.025,,07:30,0.017,,07:40,0.038,,07:50,0.075,,08:00,0.099,,08:10,0.077,,08:20,0.117,,08:30,0.162,,08:40,0.203,,08:50,0.228,,09:00,0.141,
