type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
solar,龍潭E/S,0.2,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.003,,06:10,0.011,,06:20,0.012,,06:30,0.014,,06:40,0.007,,06:50,0.004,,07:00,0.007,,07:10,0.013,,07:20,0.020,,07:30,0.025,
solar,竹工E/S,0.2,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.004,,06:10,0.010,,06:20,0.018,,06:30,0.008,,06:40,0.009,,06:50,0.013,,07:00,0.011,,07:10,0.054,,07:20,0.039,,07:30,0.030,
solar,中科E/S,0.2,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.006,,06:10,0.009,,06:20,0.012,,06:30,0.016,,06:40,0.014,,06:50,0.013,,07:00,0.013,,07:10,0.020,,07:20,0.022,,07:30,0.022,
solar,彰林E/S,0.3,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.008,,06:10,0.014,,06:20,0.020,,06:30,0.025,,06:40,0.037,,06:50,0.044,,07:00,0.060,,07:10,0.073,,07:20,0.030,,07:30,0.046,
solar,高雄E/S,0.4,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.131,,06:10,0.131,,06:20,0.131,,06:30,0.194,,06:40,0.194,,06:50,0.192,,07:00,0.192,,07:10,0.192,,07:20,0.191,,07:30,0.189,
solar,燕巢倉庫,0.5,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.024,,06:10,0.032,,06:20,0.042,,06:30,0.057,,06:40,0.065,,06:50,0.081,,07:00,0.096,,07:10,0.109,,07:20,0.136,,07:30,0.149,
solar,大潭,0.7,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.038,,06:10,0.042,,06:20,0.038,,06:30,0.046,,06:40,0.052,,06:50,0.080,,07:00,0.076,,07:10,0.096,,07:20,0.196,,07:30,0.226,
solar,北儲,0.9,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,0.016,,06:10,0.040,,06:20,0.028,,06:30,0.040,,06:40,0.038,,06:50,0.048,,07:00,0.114,,07:10,0.120,,07:20,0.196,,07:30,0.244,
solar,彰濱光,100.0,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,3.920,,06:10,5.600,,06:20,7.840,,06:30,16.520,,06:40,12.320,,06:50,10.080,,07:00,23.520,,07:10,28.840,,07:20,14.560,,07:30,12.320,
solar,南鹽光(註10),-,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,6.930,,06:10,9.450,,06:20,12.670,,06:30,16.520,,06:40,20.300,,06:50,24.990,,07:00,30.590,,07:10,35.560,,07:20,39.340,,07:30,46.130,
solar,崙尾光(註10),-,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,5.880,,06:10,13.440,,06:20,20.160,,06:30,30.800,,06:40,24.920,,06:50,17.640,,07:00,27.440,,07:10,36.680,,07:20,30.800,,07:30,27.440,
solar,太陽能購電(註7),5435.2,23:50,0.000,,00:00,0.000,,00:10,0.000,,00:20,0.000,,00:30,0.000,,00:40,0.000,,00:50,0.000,,01:00,0.000,,01:10,0.000,,01:20,0.000,,01:30,0.000,,01:40,0.000,,01:50,0.000,,02:00,0.000,,02:10,0.000,,02:20,0.000,,02:30,0.000,,02:40,0.000,,02:50,0.000,,03:00,0.000,,03:10,0.000,,03:20,0.000,,03:30,0.000,,03:40,0.000,,03:50,0.000,,04:00,0.000,,04:10,0.000,,04:20,0.000,,04:30,0.000,,04:40,0.000,,04:50,0.000,,05:00,0.000,,05:10,0.000,,05:20,0.000,,05:30,0.000,,05:40,0.000,,05:50,0.000,,06:00,138.400,,06:10,186.063,,06:20,250.564,,06:30,328.509,,06:40,428.100,,06:50,527.499,,07:00,641.837,,07:10,742.416,,07:20,859.436,,07:30,949.208,
solar,小計,5558.8(11.188%),23:50,0.0(0.000%),,00:00,0.0(0.000%),,00:10,0.0(0.000%),,00:20,0.0(0.000%),,00:30,0.0(0.000%),,00:40,0.0(0.000%),,00:50,0.0(0.000%),,01:00,0.0(0.000%),,01:10,0.0(0.000%),,01:20,0.0(0.000%),,01:30,0.0(0.000%),,01:40,0.0(0.000%),,01:50,0.0(0.000%),,02:00,0.0(0.000%),,02:10,0.0(0.000%),,02:20,0.0(0.000%),,02:30,0.0(0.000%),,02:40,0.0(0.000%),,02:50,0.0(0.000%),,03:00,0.0(0.000%),,03:10,0.0(0.000%),,03:20,0.0(0.000%),,03:30,0.0(0.000%),,03:40,0.0(0.000%),,03:50,0.0(0.000%),,04:00,0.0(0.000%),,04:10,0.0(0.000%),,04:20,0.0(0.000%),,04:30,0.0(0.000%),,04:40,0.0(0.000%),,04:50,0.0(0.000%),,05:00,0.0(0.000%),,05:10,0.0(0.000%),,05:20,0.0(0.000%),,05:30,0.0(0.000%),,05:40,0.0(0.000%),,05:50,0.0(0.000%),,06:00,155.8(0.605%),,06:10,215.6(0.830%),,06:20,292.9(1.123%),,06:30,394.8(1.510%),,06:40,487.8(1.867%),,06:50,582.8(2.204%),,07:00,727.4(2.717%),,07:10,847.4(3.139%),,07:20,948.1(3.472%),,07:30,1039.6(3.768%),
pumpinggen,大觀二#1,250.0,23:50,132.2,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,大觀二#2,250.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,大觀二#3,250.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,大觀二#4,250.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#1,267.0,23:50,164.1,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#2,267.0,23:50,139.6,,00:00,144.3,,00:10,214.3,,00:20,174.2,,00:30,141.9,,00:40,156.1,,00:50,148.7,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#3,267.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#4,267.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#5,267.0,23:50,133.2,,00:00,148.3,,00:10,206.9,,00:20,175.9,,00:30,145.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,明潭#6,267.0,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpinggen,小計,2602.0(5.237%),23:50,569.1(1.891%),,00:00,292.6(0.983%),,00:10,421.2(1.432%),,00:20,350.1(1.196%),,00:30,286.9(0.981%),,00:40,156.1(0.537%),,00:50,148.7(0.515%),,01:00,0.0(0.000%),,01:10,0.0(0.000%),,01:20,0.0(0.000%),,01:30,0.0(0.000%),,01:40,0.0(0.000%),,01:50,0.0(0.000%),,02:00,0.0(0.000%),,02:10,0.0(0.000%),,02:20,0.0(0.000%),,02:30,0.0(0.000%),,02:40,0.0(0.000%),,02:50,0.0(0.000%),,03:00,0.0(0.000%),,03:10,0.0(0.000%),,03:20,0.0(0.000%),,03:30,0.0(0.000%),,03:40,0.0(0.000%),,03:50,0.0(0.000%),,04:00,0.0(0.000%),,04:10,0.0(0.000%),,04:20,0.0(0.000%),,04:30,0.0(0.000%),,04:40,0.0(0.000%),,04:50,0.0(0.000%),,05:00,0.0(0.000%),,05:10,0.0(0.000%),,05:20,0.0(0.000%),,05:30,0.0(0.000%),,05:40,0.0(0.000%),,05:50,0.0(0.000%),,06:00,0.0(0.000%),,06:10,0.0(0.000%),,06:20,0.0(0.000%),,06:30,0.0(0.000%),,06:40,0.0(0.000%),,06:50,0.0(0.000%),,07:00,0.0(0.000%),,07:10,0.0(0.000%),,07:20,0.0(0.000%),,07:30,0.0(0.000%),
pumpingload,大觀二#1,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpingload,大觀二#2,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
pumpingload,大觀二#3,-,23:50,0.0,,00:00,0.0,,00:10,-251.7,,00:20,-249.6,,00:30,-252.1,,00:40,-250.7,,00:50,-252.8,,01:00,-251.7,,01:10,-250.7,,01:20,-251.7,,01:30,-250.7,,01:40,-251.4,,01:50,-244.0,,02:00,-245.0,,02:10,-247.9,,02:20,-247.5,,02:30,-244.0,,02:40,-245.8,,02:50,-245.8,,03:00,-245.8,,03:10,-244.3,,03:20,-244.0,,03:30,-244.3,,03:40,-244.7,,03:50,-245.8,,04:00,-243.6,,04:10,-243.3,,04:20,-244.3,,04:30,-243.6,,04:40,-242.9,,04:50,-243.3,,05:00,-242.9,,05:10,-243.3,,05:20,-241.2,,05:30,-241.5,,05:40,-239.8,,05:50,-242.2,,06:00,-240.1,,06:10,-239.4,,06:20,-240.8,,06:30,-240.1,,06:40,-239.4,,06:50,-239.1,,07:00,-239.4,,07:10,-238.7,,07:20,-238.7,,07:30,-242.2,
pumpingload,大觀二#4,-,23:50,0.0,,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,-244.3,,02:00,-244.7,,02:10,-248.2,,02:20,-246.8,,02:30,-244.0,,02:40,-245.0,,02:50,-245.0,,03:00,-245.0,,03:10,-244.3,,03:20,-243.3,,03:30,-244.7,,03:40,-244.3,,03:50,-245.4,,04:00,-243.3,,04:10,-242.9,,04:20,-244.3,,04:30,-244.0,,04:40,-243.3,,04:50,-243.3,,05:00,-242.9,,05:10,-243.6,,05:20,-241.5,,05:30,-241.5,,05:40,-240.5,,05:50,-242.6,,06:00,-240.1,,06:10,-240.1,,06:20,-240.8,,06:30,-240.8,,06:40,-239.1,,06:50,-239.1,,07:00,-239.8,,07:10,-239.4,,07:20,-238.7,,07:30,0.0,
