type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
wind,東鋼龍港,11.5,6.7,,5.6,,5.6,,5.6,,6.3,,8.1,,5.3,,7.7,,5.4,,8.4,,6.6,,6.5,,5.5,,6.1,,7.3,,6.1,,5.9,,6.3,,5.5,,6.2,,6.6,,8.7,,7.3,,5.2,,5.3,,5.4,,4.9,,5.3,,6.2,,5.7,,5.0,,3.6,,4.0,,4.0,,5.1,,3.5,,4.0,,3.7,,4.7,,3.9,,4.1,,4.3,,3.0,,3.3,,5.0,,6.1,,4.2,,3.9,,4.9,,6.0,,5.8,,5.5,,5.6,,4.0,,4.7,,3.9,,5.8,,6.1,,6.3,,6.2,,6.0,,5.7,,6.5,,7.6,,6.6,,6.5,,6.8,,5.2,,6.5,,8.0,,6.5,,5.2,,7.6,,6.3,,7.1,,6.6,,7.3,,8.3,,6.6,,4.8,,6.4,,6.1,,7.1,,4.0,,5.6,,5.5,,7.6,,5.3,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.3,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.6,,0.7,,0.0,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.3,,0.3,,0.2,,0.6,,0.3,,0.7,,0.6,,0.5,,0.2,,0.3,,0.3,,0.4,,0.3,,0.3,,0.6,,0.4,,0.0,,0.5,,0.8,,0.3,,0.8,,0.5,,0.7,,0.7,,0.7,,0.5,,0.8,,0.5,,0.7,,0.5,,0.4,,0.5,,0.4,,0.8,,0.6,,1.0,,0.5,,0.5,,0.5,,0.5,,0.5,,0.7,,0.4,,0.5,,0.4,,0.7,,1.0,,0.9,,0.8,,0.8,,0.6,,0.7,,0.8,,0.6,,0.5,,0.8,,0.8,
wind,小計,840.2(1.681%),285.1(0.961%),,268.8(0.915%),,262.0(0.904%),,261.2(0.896%),,267.1(0.932%),,276.0(0.963%),,281.3(0.993%),,281.5(0.999%),,286.0(1.016%),,282.0(1.014%),,290.3(1.047%),,288.5(1.045%),,285.6(1.039%),,279.7(1.030%),,274.7(1.015%),,269.5(0.999%),,269.0(1.003%),,262.6(0.981%),,268.7(1.011%),,275.8(1.039%),,272.0(1.038%),,277.2(1.057%),,278.2(1.068%),,259.7(1.003%),,256.0(0.989%),,256.5(0.999%),,244.2(0.950%),,241.4(0.944%),,240.4(0.942%),,237.8(0.936%),,235.8(0.931%),,217.8(0.862%),,219.1(0.869%),,219.4(0.876%),,220.8(0.891%),,222.0(0.890%),,221.7(0.897%),,227.7(0.914%),,228.7(0.919%),,234.6(0.939%),,225.6(0.905%),,224.8(0.901%),,227.3(0.912%),,224.0(0.891%),,231.1(0.917%),,236.6(0.948%),,226.8(0.896%),,239.6(0.952%),,245.9(0.972%),,244.8(0.960%),,251.1(0.971%),,256.0(0.989%),,255.1(0.972%),,251.0(0.960%),,274.0(1.037%),,282.0(1.057%),,295.4(1.107%),,321.4(1.194%),,312.8(1.172%),,319.0(1.179%),,305.5(1.122%),,285.0(1.039%),,291.2(1.050%),,317.1(1.149%),,310.5(1.114%),,318.0(1.141%),,298.6(1.050%),,300.9(1.054%),,298.5(1.042%),,299.1(1.041%),,300.1(1.036%),,298.8(1.025%),,306.7(1.054%),,319.3(1.095%),,326.4(1.114%),,332.5(1.135%),,344.9(1.172%),,360.7(1.223%),,352.4(1.182%),,358.6(1.206%),,363.7(1.220%),,358.5(1.205%),,344.8(1.151%),,347.4(1.164%),,368.0(1.236%),,343.4(1.144%),,355.9(1.181%),,330.8(1.102%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.017,,0.027,,0.032,,0.042,,0.055,,0.055,,0.044,,0.087,,0.098,,0.122,,0.147,,0.135,,0.139,,0.206,,0.104,,0.175,,0.160,,0.216,,0.212,,0.218,,0.216,,0.240,,0.238,,0.245,,0.268,,0.235,,0.269,,0.296,,0.180,,0.331,,0.177,,0.321,,0.301,,0.303,,0.307,,0.301,,0.308,,0.310,,0.304,,0.295,,0.272,,0.279,,0.260,,0.276,,0.262,,0.261,,0.299,,0.276,,0.128,,0.107,,0.087,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.006,,0.040,,0.065,,0.100,,0.033,,0.006,,0.023,,0.036,,0.038,,0.036,,0.163,,0.264,,0.257,,0.180,,0.183,,0.136,,0.210,,0.487,,0.304,,0.237,,0.366,,0.409,,0.307,,0.242,,0.307,,0.175,,0.216,,0.409,,0.510,,0.413,,0.994,,0.301,,0.619,,0.622,,1.059,,0.885,,0.926,,1.488,,0.736,,0.527,,1.525,,1.190,,0.550,,1.152,,0.553,,0.497,,0.775,,1.058,,1.289,,1.238,,1.124,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.016,,0.006,,0.000,,0.000,,0.012,,0.003,,0.000,,0.021,,0.001,,0.040,,0.057,,0.011,,0.006,,0.004,,0.014,,0.061,,0.003,,0.000,,0.021,,0.071,,0.073,,0.054,,0.065,,0.041,,0.037,,0.127,,0.123,,0.208,,0.217,,0.129,,0.047,,0.014,,0.021,,0.115,,0.050,,0.104,,0.149,,0.176,,0.058,,0.257,,0.131,,0.114,,0.278,,0.269,,0.145,,0.138,,0.212,,0.240,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.004,,0.005,,0.002,,0.000,,0.005,,0.011,,0.010,,0.014,,0.000,,0.000,,0.004,,0.005,,0.005,,0.000,,0.000,,0.004,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.006,,0.003,,0.004,,0.003,,0.003,,0.000,,0.000,,0.002,,0.003,,0.001,,0.003,,0.005,,0.003,,0.003,,0.007,,0.002,,0.005,,0.001,,0.002,,0.003,,0.001,,0.001,,0.005,,0.006,,0.006,,0.008,,0.003,,0.007,,0.040,,0.011,,0.009,,0.007,,0.023,,0.001,,0.004,,0.002,,0.004,,0.002,,0.006,,0.017,,0.073,,0.069,,0.072,,0.068,,0.067,,0.060,,0.059,,0.057,,0.034,,0.046,,0.027,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.005,,0.006,,0.009,,0.015,,0.012,,0.014,,0.010,,0.012,,0.021,,0.009,,0.005,,0.003,,0.004,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.022,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.000,,0.000,,0.000,,0.000,,0.022,,0.056,,0.000,,0.000,,0.067,,0.063,,0.062,,0.077,,0.060,,0.039,,0.086,,0.138,,0.174,,0.172,,0.124,,0.039,,0.052,,0.040,,0.155,,0.068,,0.092,,0.094,,0.141,,0.158,,0.222,,0.080,,0.114,,0.239,,0.323,,0.083,,0.172,,0.334,,0.105,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.000,,0.001,,0.003,,0.001,,0.000,,0.001,,0.002,,0.004,,0.004,,0.002,,0.001,,0.000,,0.002,,0.000,,0.000,,0.000,,0.003,,0.004,,0.005,,0.003,,0.006,,0.002,,0.002,,0.006,,0.007,,0.002,,0.005,,0.007,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.003,,0.004,,0.003,,0.006,,0.005,,0.005,,0.005,,0.004,,0.004,,0.005,,0.007,,0.008,,0.008,,0.012,,0.011,,0.019,,0.013,,0.014,,0.015,,0.021,,0.014,,0.023,,0.022,,0.023,,0.023,,0.023,,0.023,,0.012,,0.024,,0.018,,0.016,,0.019,,0.027,,0.026,,0.025,,0.024,,0.025,,0.024,,0.028,,0.013,,0.015,,0.016,,0.024,,0.024,,0.022,,0.019,,0.016,,0.014,,0.013,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.032,,0.039,,0.069,,0.055,,0.073,,0.118,,0.105,,0.125,,0.164,,0.289,,0.426,,0.280,,0.404,,0.345,,0.209,,0.259,,0.446,,0.475,,0.442,,0.355,,0.517,,0.590,,0.502,,0.553,,0.532,,0.563,,0.722,,0.561,,0.703,,0.675,,0.652,,0.995,,0.812,,0.761,,0.779,,0.803,,0.741,,0.670,,0.632,,0.664,,0.789,,0.420,,0.123,,0.227,,0.183,,0.256,,0.220,,0.386,,0.220,,0.226,,0.306,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.006,,0.009,,0.010,,0.014,,0.017,,0.021,,0.015,,0.021,,0.030,,0.035,,0.037,,0.042,,0.020,,0.020,,0.024,,0.025,,0.016,,0.019,,0.025,,0.027,,0.029,,0.028,,0.031,,0.024,,0.020,,0.028,,0.029,,0.027,,0.027,,0.026,,0.025,,0.024,,0.024,,0.026,,0.028,,0.031,,0.031,,0.033,,0.033,,0.031,,0.051,,0.064,,0.069,,0.070,,0.064,,0.064,,0.044,,0.058,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.005,,0.005,,0.004,,0.005,,0.006,,0.008,,0.009,,0.010,,0.013,,0.013,,0.014,,0.009,,0.005,,0.005,,0.006,,0.007,,0.007,,0.008,,0.008,,0.007,,0.009,,0.014,,0.012,,0.012,,0.015,,0.011,,0.009,,0.015,,0.017,,0.021,,0.030,,0.019,,0.020,,0.035,,0.030,,0.031,,0.044,,0.036,,0.031,,0.030,,0.036,,0.036,,0.032,,0.036,,0.032,,0.020,,0.025,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.005,,0.002,,0.003,,0.003,,0.003,,0.004,,0.005,,0.005,,0.003,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.007,,0.006,,0.011,,0.007,,0.008,,0.006,,0.004,,0.004,,0.006,,0.004,,0.003,,0.002,,0.005,,0.007,,0.004,,0.007,,0.005,,0.005,,0.011,,0.004,,0.011,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.007,,0.007,,0.005,,0.009,,0.006,,0.003,,0.002,,0.004,,0.004,,0.004,,0.007,,0.011,,0.005,,0.003,,0.006,,0.001,,0.002,,0.002,,0.005,,0.005,,0.002,,0.005,,0.005,,0.004,,0.007,,0.005,,0.002,,0.006,,0.038,,0.008,,0.013,,0.007,,0.029,,0.004,,0.007,,0.003,,0.008,,0.003,,0.004,,0.003,,0.089,,0.045,,0.045,,0.053,,0.051,,0.047,,0.075,,0.069,,0.036,,0.031,,0.056,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.067,,0.157,,0.219,,0.314,,0.111,,0.057,,0.129,,0.207,,0.159,,0.213,,0.542,,0.825,,0.884,,0.595,,0.611,,0.395,,0.584,,1.386,,1.059,,0.703,,1.164,,1.166,,0.899,,0.672,,0.982,,0.521,,0.694,,1.240,,1.394,,1.450,,2.855,,0.758,,1.503,,2.005,,3.135,,2.581,,2.861,,4.146,,1.867,,1.435,,3.001,,2.548,,1.449,,2.324,,1.697,,1.356,,2.696,,3.322,,3.807,,3.339,,2.880,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.007,,0.025,,0.035,,0.049,,0.022,,0.007,,0.008,,0.021,,0.049,,0.053,,0.158,,0.154,,0.224,,0.117,,0.283,,0.415,,0.314,,0.322,,0.385,,0.358,,0.356,,0.583,,0.518,,0.425,,0.525,,0.463,,0.709,,0.710,,0.349,,0.224,,0.314,,0.373,,0.266,,0.230,,0.311,,0.296,,0.329,,0.198,,0.406,,0.461,,0.191,,0.385,,0.364,,0.755,,0.340,,0.326,,0.395,,0.325,,0.367,,0.220,,0.221,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.021,,0.020,,0.028,,0.026,,0.024,,0.024,,0.029,,0.025,,0.025,,0.025,,0.025,,0.041,,0.076,,0.078,,0.079,,0.083,,0.087,,0.091,,0.096,,0.090,,0.108,,0.109,,0.114,,0.111,,0.116,,0.117,,0.114,,0.120,,0.123,,0.126,,0.135,,0.148,,0.093,,0.120,,0.132,,0.132,,0.140,,0.146,,0.139,,0.127,,0.121,,0.120,,0.115,,0.111,,0.114,,0.112,,0.108,,0.106,,0.099,,0.098,,0.095,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.029,,0.039,,0.034,,0.038,,0.036,,0.030,,0.032,,0.032,,0.075,,0.083,,0.096,,0.062,,0.076,,0.063,,0.053,,0.057,,0.132,,0.127,,0.135,,0.139,,0.143,,0.149,,0.151,,0.154,,0.070,,0.171,,0.171,,0.160,,0.162,,0.167,,0.169,,0.177,,0.182,,0.182,,0.171,,0.173,,0.173,,0.173,,0.171,,0.172,,0.120,,0.176,,0.152,,0.169,,0.135,,0.122,,0.135,,0.149,,0.131,,0.120,,0.117,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.002,,0.004,,0.001,,0.000,,0.002,,0.007,,0.007,,0.007,,0.009,,0.003,,0.002,,0.006,,0.011,,0.006,,0.008,,0.007,,0.004,,0.005,,0.026,,0.048,,0.043,,0.072,,0.035,,0.039,,0.027,,0.006,,0.011,,0.008,,0.032,,0.015,,0.094,,0.092,,0.047,,0.040,,0.159,,0.055,,0.073,,0.038,,0.049,,0.127,,0.096,,0.033,,0.063,,0.026,,0.076,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.000,,0.003,,0.008,,0.015,,0.036,,0.031,,0.016,,0.022,,0.018,,0.010,,0.015,,0.012,,0.012,,0.004,,0.002,,0.010,,0.017,,0.022,,0.008,,0.016,,0.053,,0.113,,0.183,,0.117,,0.168,,0.169,,0.113,,0.070,,0.043,,0.070,,0.099,,0.098,,0.080,,0.072,,0.089,,0.087,,0.064,,0.114,,0.087,,0.185,,0.229,,0.182,,0.155,,0.083,,0.096,,0.069,,0.093,,0.116,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.000,,0.000,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.196,,0.195,,0.196,,0.195,,0.196,,0.196,,0.196,,0.196,,0.195,,0.195,,0.195,,0.195,,0.195,,0.194,,0.194,,0.194,,0.196,,0.194,,0.195,,0.195,,0.195,,0.194,,0.194,,0.194,,0.196,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.007,,0.016,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.001,,0.000,,0.003,,0.001,,0.003,,0.002,,0.007,,0.003,,0.006,,0.002,,0.007,,0.007,,0.009,,0.020,,0.011,,0.029,,0.031,,0.016,,0.007,,0.027,,0.012,,0.022,,0.022,,0.035,,0.047,,0.061,,0.067,,0.087,,0.094,,0.056,
